year,flights,origin_iso,origin_name,origin_region_name,destination_iso,destination_name,destination_region_name
2014,8,RO,Romania,Eurocontrol,AM,Armenia,Eurocontrol
2014,15,RO,Romania,Eurocontrol,GE,Georgia,Eurocontrol
2014,48,AZ,Azerbaijan,Asia,RS,Serbia,Eurocontrol
2014,49,QA,Qatar,Middle East,GE,Georgia,Eurocontrol
2014,7,CG,Congo - Brazzaville,Africa,ES,Spain,Eurocontrol
2014,6,MQ,Martinique,Southern America,PT,Portugal,Eurocontrol
2014,42,NG,Nigeria,Africa,LU,Luxembourg,Eurocontrol
2014,12,HR,Croatia,Eurocontrol,AL,Albania,Eurocontrol
2014,45,PT,Portugal,Eurocontrol,IS,Iceland,Northern America
2014,84,GE,Georgia,Eurocontrol,FR,France,Eurocontrol
2014,8,BG,Bulgaria,Eurocontrol,AL,Albania,Eurocontrol
2014,19,JO,Jordan,Middle East,MA,Morocco,Africa
2014,9,SD,Sudan,Africa,UA,Ukraine,Eurocontrol
2014,7,CO,Colombia,Southern America,PT,Portugal,Eurocontrol
2014,2,GE,Georgia,Eurocontrol,DK,Denmark,Eurocontrol
2014,1,AF,Afghanistan,Asia,UA,Ukraine,Eurocontrol
2014,89,LV,Latvia,Eurocontrol,MD,Moldova,Eurocontrol
2014,30,BE,Belgium,Eurocontrol,GQ,Equatorial Guinea,Africa
2014,266,SI,Slovenia,Eurocontrol,GR,Greece,Eurocontrol
2014,1,LY,Libya,Africa,PT,Portugal,Eurocontrol
2014,22,KZ,Kazakhstan,Asia,RO,Romania,Eurocontrol
2014,1,UG,Uganda,Africa,TN,Tunisia,Africa
2014,182,RO,Romania,Eurocontrol,SE,Sweden,Eurocontrol
2014,2,KR,South Korea,Asia,LV,Latvia,Eurocontrol
2014,19,NG,Nigeria,Africa,CH,Switzerland,Eurocontrol
2014,2,CN,China,China,IE,Ireland,Eurocontrol
2014,1,LR,Liberia,Africa,CH,Switzerland,Eurocontrol
2014,12,FR,France,Eurocontrol,GH,Ghana,Africa
2014,9,AL,Albania,Eurocontrol,RO,Romania,Eurocontrol
2014,46,LU,Luxembourg,Eurocontrol,PL,Poland,Eurocontrol
2014,7,GE,Georgia,Eurocontrol,CH,Switzerland,Eurocontrol
2014,11,SD,Sudan,Africa,GB,United Kingdom,Eurocontrol
2014,233,CH,Switzerland,Eurocontrol,IS,Iceland,Northern America
2014,33,CY,Cyprus,Eurocontrol,HR,Croatia,Eurocontrol
2014,5,CI,Côte d’Ivoire,Africa,DE,Germany,Eurocontrol
2014,15,HU,Hungary,Eurocontrol,LT,Lithuania,Eurocontrol
2014,1,VI,U.S. Virgin Islands,Southern America,CH,Switzerland,Eurocontrol
2014,12,IQ,Iraq,Middle East,RO,Romania,Eurocontrol
2014,30,ES,Spain,Eurocontrol,KZ,Kazakhstan,Asia
2014,168,HR,Croatia,Eurocontrol,SK,Slovakia,Eurocontrol
2014,11,MT,Malta,Eurocontrol,JO,Jordan,Middle East
2014,4,PT,Portugal,Eurocontrol,MQ,Martinique,Southern America
2014,1,GE,Georgia,Eurocontrol,IE,Ireland,Eurocontrol
2014,2,UG,Uganda,Africa,RU,Russia,Russia
2014,225,MT,Malta,Eurocontrol,PL,Poland,Eurocontrol
2014,6,VE,Venezuela,Southern America,NL,Netherlands,Eurocontrol
2014,18,MK,Macedonia,Eurocontrol,RU,Russia,Russia
2014,80,PT,Portugal,Eurocontrol,IL,Israel,Middle East
2014,4,CG,Congo - Brazzaville,Africa,NL,Netherlands,Eurocontrol
2014,24,BA,Bosnia & Herzegovina,Eurocontrol,GR,Greece,Eurocontrol
2014,3,RU,Russia,Russia,ET,Ethiopia,Africa
2014,1,GM,Gambia,Africa,RO,Romania,Eurocontrol
2014,12,CH,Switzerland,Eurocontrol,AO,Angola,Africa
2014,1,IT,Italy,Eurocontrol,SO,Somalia,Africa
2014,10,OM,Oman,Middle East,DZ,Algeria,Africa
2014,1,KE,Kenya,Africa,LU,Luxembourg,Eurocontrol
2014,43,LU,Luxembourg,Eurocontrol,LY,Libya,Africa
2014,91,FR,France,Eurocontrol,TJ,Tajikistan,Asia
2014,23,AZ,Azerbaijan,Asia,GR,Greece,Eurocontrol
2014,10,KW,Kuwait,Middle East,RU,Russia,Russia
2014,12,IQ,Iraq,Middle East,UA,Ukraine,Eurocontrol
2014,5,AE,United Arab Emirates,Middle East,IS,Iceland,Northern America
2014,3,CH,Switzerland,Eurocontrol,CD,Congo - Kinshasa,Africa
2014,4,GR,Greece,Eurocontrol,MV,Maldives,Asia
2014,1,AN,Antilles,Southern America,IL,Israel,Middle East
2014,3,BY,Belarus,Asia,MK,Macedonia,Eurocontrol
2014,59,NL,Netherlands,Eurocontrol,DZ,Algeria,Africa
2014,1,EC,Ecuador,Southern America,CH,Switzerland,Eurocontrol
2014,6,TJ,Tajikistan,Asia,BE,Belgium,Eurocontrol
2014,12,CZ,Czechia,Eurocontrol,MK,Macedonia,Eurocontrol
2014,1,LU,Luxembourg,Eurocontrol,MD,Moldova,Eurocontrol
2014,3,ES,Spain,Eurocontrol,BB,Barbados,Southern America
2014,2,UA,Ukraine,Eurocontrol,QA,Qatar,Middle East
2014,2,QA,Qatar,Middle East,UA,Ukraine,Eurocontrol
2014,11,CY,Cyprus,Eurocontrol,AM,Armenia,Eurocontrol
2014,1,AM,Armenia,Eurocontrol,EE,Estonia,Eurocontrol
2014,4,SE,Sweden,Eurocontrol,AF,Afghanistan,Asia
2014,216,GR,Greece,Eurocontrol,LU,Luxembourg,Eurocontrol
2014,5,AF,Afghanistan,Asia,CY,Cyprus,Eurocontrol
2014,7,BE,Belgium,Eurocontrol,HK,Hong Kong SAR China,China
2014,1,US,United States,Northern America,SI,Slovenia,Eurocontrol
2014,4,CV,Cape Verde,Africa,PL,Poland,Eurocontrol
2014,5,TM,Turkmenistan,Asia,AM,Armenia,Eurocontrol
2014,2,RU,Russia,Russia,CM,Cameroon,Africa
2014,3,RO,Romania,Eurocontrol,KG,Kyrgyzstan,Asia
2014,1,TT,Trinidad & Tobago,Southern America,ES,Spain,Eurocontrol
2014,1,IN,India,Asia,SK,Slovakia,Eurocontrol
2014,150,US,United States,Northern America,UA,Ukraine,Eurocontrol
2014,2,KW,Kuwait,Middle East,LU,Luxembourg,Eurocontrol
2014,1,SE,Sweden,Eurocontrol,UZ,Uzbekistan,Asia
2014,1,SK,Slovakia,Eurocontrol,MY,Malaysia,Asia
2014,3,SE,Sweden,Eurocontrol,BR,Brazil,Southern America
2014,1,NP,Nepal,Asia,BE,Belgium,Eurocontrol
2014,4,LY,Libya,Africa,CZ,Czechia,Eurocontrol
2014,8,PT,Portugal,Eurocontrol,JO,Jordan,Middle East
2014,1,LT,Lithuania,Eurocontrol,TM,Turkmenistan,Asia
2014,5,TR,Turkey,Eurocontrol,CI,Côte d’Ivoire,Africa
2014,1,TH,Thailand,Asia,RO,Romania,Eurocontrol
2014,1,GD,Grenada,Southern America,DE,Germany,Eurocontrol
2014,1,MD,Moldova,Eurocontrol,SE,Sweden,Eurocontrol
2014,4,ES,Spain,Eurocontrol,GA,Gabon,Africa
2014,10,UZ,Uzbekistan,Asia,CH,Switzerland,Eurocontrol
2014,82,IT,Italy,Eurocontrol,BD,Bangladesh,Asia
2014,4,IT,Italy,Eurocontrol,MR,Mauritania,Africa
2014,2,GR,Greece,Eurocontrol,JP,Japan,Asia
2014,1,MA,Morocco,Africa,MQ,Martinique,Southern America
2014,1,SE,Sweden,Eurocontrol,TC,Turks & Caicos Islands,Southern America
2014,1,CA,Canada,Northern America,GL,Greenland,Northern America
2014,5,CO,Colombia,Southern America,TR,Turkey,Eurocontrol
2014,155,EG,Egypt,Middle East,SK,Slovakia,Eurocontrol
2014,5,BH,Bahrain,Middle East,AT,Austria,Eurocontrol
2014,1,LU,Luxembourg,Eurocontrol,GI,Gibraltar,Eurocontrol
2014,296,IE,Ireland,Eurocontrol,HR,Croatia,Eurocontrol
2014,9,RU,Russia,Russia,SJ,Svalbard & Jan Mayen,Eurocontrol
2014,8,EE,Estonia,Eurocontrol,IL,Israel,Middle East
2014,16,LV,Latvia,Eurocontrol,RS,Serbia,Eurocontrol
2014,1,ZA,South Africa,Africa,UA,Ukraine,Eurocontrol
2014,1,PL,Poland,Eurocontrol,NP,Nepal,Asia
2014,11,BY,Belarus,Asia,DK,Denmark,Eurocontrol
2014,2,BH,Bahrain,Middle East,SI,Slovenia,Eurocontrol
2014,3,KG,Kyrgyzstan,Asia,GB,United Kingdom,Eurocontrol
2014,3,LV,Latvia,Eurocontrol,MK,Macedonia,Eurocontrol
2014,3,QA,Qatar,Middle East,QA,Qatar,Middle East
2014,5,GB,United Kingdom,Eurocontrol,CI,Côte d’Ivoire,Africa
2014,19,KW,Kuwait,Middle East,MA,Morocco,Africa
2014,11,RS,Serbia,Eurocontrol,LT,Lithuania,Eurocontrol
2014,6,GB,United Kingdom,Eurocontrol,KY,Cayman Islands,Southern America
2014,7,SA,Saudi Arabia,Middle East,FI,Finland,Eurocontrol
2014,1,ES,Spain,Eurocontrol,TC,Turks & Caicos Islands,Southern America
2014,6,LB,Lebanon,Middle East,SE,Sweden,Eurocontrol
2014,4,DZ,Algeria,Africa,PL,Poland,Eurocontrol
2014,3,CZ,Czechia,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2014,7,BG,Bulgaria,Eurocontrol,MA,Morocco,Africa
2014,3,BE,Belgium,Eurocontrol,IR,Iran,Middle East
2014,3,HU,Hungary,Eurocontrol,IQ,Iraq,Middle East
2014,1,ES,Spain,Eurocontrol,IR,Iran,Middle East
2014,3,HU,Hungary,Eurocontrol,EE,Estonia,Eurocontrol
2014,5,BG,Bulgaria,Eurocontrol,QA,Qatar,Middle East
2014,3,SE,Sweden,Eurocontrol,KG,Kyrgyzstan,Asia
2014,1,SG,Singapore,Asia,IE,Ireland,Eurocontrol
2014,1,ES,Spain,Eurocontrol,KN,St. Kitts & Nevis,Southern America
2014,5,PT,Portugal,Eurocontrol,VC,St. Vincent & Grenadines,Southern America
2014,2,MA,Morocco,Africa,BG,Bulgaria,Eurocontrol
2014,15,MA,Morocco,Africa,EE,Estonia,Eurocontrol
2014,9,KZ,Kazakhstan,Asia,RS,Serbia,Eurocontrol
2014,6,LY,Libya,Africa,BG,Bulgaria,Eurocontrol
2014,2,LB,Lebanon,Middle East,CF,Central African Republic,Africa
2014,3,MA,Morocco,Africa,OM,Oman,Middle East
2014,1,LK,Sri Lanka,Asia,FI,Finland,Eurocontrol
2014,1,DE,Germany,Eurocontrol,MO,Macau SAR China,China
2014,5,NE,Niger,Africa,PT,Portugal,Eurocontrol
2014,1,TC,Turks & Caicos Islands,Southern America,CH,Switzerland,Eurocontrol
2014,1,NL,Netherlands,Eurocontrol,MW,Malawi,Africa
2014,4,IT,Italy,Eurocontrol,UG,Uganda,Africa
2014,3,BJ,Benin,Africa,DE,Germany,Eurocontrol
2014,23,IR,Iran,Middle East,GR,Greece,Eurocontrol
2014,8,AN,Antilles,Southern America,LU,Luxembourg,Eurocontrol
2014,1,BE,Belgium,Eurocontrol,TC,Turks & Caicos Islands,Southern America
2014,32,HU,Hungary,Eurocontrol,GE,Georgia,Eurocontrol
2014,1,GA,Gabon,Africa,NL,Netherlands,Eurocontrol
2014,5,SA,Saudi Arabia,Middle East,HU,Hungary,Eurocontrol
2014,4,MA,Morocco,Africa,TH,Thailand,Asia
2014,4,HT,Haiti,Southern America,IE,Ireland,Eurocontrol
2014,4,IS,Iceland,Northern America,IQ,Iraq,Middle East
2014,5,IE,Ireland,Eurocontrol,BS,Bahamas,Southern America
2014,1,IS,Iceland,Northern America,CA,Canada,Northern America
2014,298,HR,Croatia,Eurocontrol,IE,Ireland,Eurocontrol
2014,7,MT,Malta,Eurocontrol,TJ,Tajikistan,Asia
2014,5,MT,Malta,Eurocontrol,AO,Angola,Africa
2014,1,SA,Saudi Arabia,Middle East,LY,Libya,Africa
2014,1,PT,Portugal,Eurocontrol,KW,Kuwait,Middle East
2014,1,MA,Morocco,Africa,IL,Israel,Middle East
2014,5,RS,Serbia,Eurocontrol,JO,Jordan,Middle East
2014,9,GI,Gibraltar,Eurocontrol,IL,Israel,Middle East
2014,3,"NA",Namibia,Africa,IT,Italy,Eurocontrol
2014,2,RO,Romania,Eurocontrol,IR,Iran,Middle East
2014,4,SI,Slovenia,Eurocontrol,LT,Lithuania,Eurocontrol
2014,2,NL,Netherlands,Eurocontrol,BM,Bermuda,Southern America
2014,4,PL,Poland,Eurocontrol,SA,Saudi Arabia,Middle East
2014,1,NL,Netherlands,Eurocontrol,GA,Gabon,Africa
2014,2,MO,Macau SAR China,China,FI,Finland,Eurocontrol
2014,22,RO,Romania,Eurocontrol,TN,Tunisia,Africa
2014,10,KW,Kuwait,Middle East,BE,Belgium,Eurocontrol
2014,19,NL,Netherlands,Eurocontrol,SK,Slovakia,Eurocontrol
2014,2,SG,Singapore,Asia,TH,Thailand,Asia
2014,1,SI,Slovenia,Eurocontrol,IE,Ireland,Eurocontrol
2014,1,SC,Seychelles,Africa,HU,Hungary,Eurocontrol
2014,56,CY,Cyprus,Eurocontrol,MD,Moldova,Eurocontrol
2014,4,DZ,Algeria,Africa,RS,Serbia,Eurocontrol
2014,1,TJ,Tajikistan,Asia,GR,Greece,Eurocontrol
2014,1,FI,Finland,Eurocontrol,KW,Kuwait,Middle East
2014,3,BH,Bahrain,Middle East,MT,Malta,Eurocontrol
2014,1,CI,Côte d’Ivoire,Africa,DK,Denmark,Eurocontrol
2014,12,BY,Belarus,Asia,DZ,Algeria,Africa
2014,36,LU,Luxembourg,Eurocontrol,HR,Croatia,Eurocontrol
2014,2,IN,India,Asia,HU,Hungary,Eurocontrol
2014,1,IT,Italy,Eurocontrol,BM,Bermuda,Southern America
2014,2,IN,India,Asia,CY,Cyprus,Eurocontrol
2014,1,GR,Greece,Eurocontrol,AO,Angola,Africa
2014,11,GE,Georgia,Eurocontrol,CY,Cyprus,Eurocontrol
2014,3,GQ,Equatorial Guinea,Africa,IT,Italy,Eurocontrol
2014,1,RO,Romania,Eurocontrol,LY,Libya,Africa
2014,5,IN,India,Asia,NO,Norway,Eurocontrol
2014,11,EG,Egypt,Middle East,MD,Moldova,Eurocontrol
2014,6,TD,Chad,Africa,MA,Morocco,Africa
2014,3,SY,Syria,Middle East,BG,Bulgaria,Eurocontrol
2014,4,MY,Malaysia,Asia,GR,Greece,Eurocontrol
2014,2,BW,Botswana,Africa,CH,Switzerland,Eurocontrol
2014,2,AT,Austria,Eurocontrol,OM,Oman,Middle East
2014,75,TN,Tunisia,Africa,UA,Ukraine,Eurocontrol
2014,2,ES,Spain,Eurocontrol,SC,Seychelles,Africa
2014,4,FR,France,Eurocontrol,MZ,Mozambique,Africa
2014,1,QA,Qatar,Middle East,AL,Albania,Eurocontrol
2014,3,IT,Italy,Eurocontrol,MY,Malaysia,Asia
2014,11,SI,Slovenia,Eurocontrol,IS,Iceland,Northern America
2014,4,MT,Malta,Eurocontrol,CA,Canada,Northern America
2014,1,UZ,Uzbekistan,Asia,RO,Romania,Eurocontrol
2014,26,GB,United Kingdom,Eurocontrol,AW,Aruba,Southern America
2014,10,BG,Bulgaria,Eurocontrol,IS,Iceland,Northern America
2014,1,BY,Belarus,Asia,CM,Cameroon,Africa
2014,6,RS,Serbia,Eurocontrol,EE,Estonia,Eurocontrol
2014,1,LV,Latvia,Eurocontrol,IQ,Iraq,Middle East
2014,2,MD,Moldova,Eurocontrol,AM,Armenia,Eurocontrol
2014,3,PT,Portugal,Eurocontrol,NE,Niger,Africa
2014,1,JP,Japan,Asia,IL,Israel,Middle East
2014,1,CZ,Czechia,Eurocontrol,TM,Turkmenistan,Asia
2014,6,AM,Armenia,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,2,BE,Belgium,Eurocontrol,KG,Kyrgyzstan,Asia
2014,5,CA,Canada,Northern America,HR,Croatia,Eurocontrol
2014,4,IS,Iceland,Northern America,BY,Belarus,Asia
2014,3,NG,Nigeria,Africa,DK,Denmark,Eurocontrol
2014,1,AO,Angola,Africa,LB,Lebanon,Middle East
2014,9,BY,Belarus,Asia,NG,Nigeria,Africa
2014,1,NO,Norway,Eurocontrol,HK,Hong Kong SAR China,China
2014,2,HR,Croatia,Eurocontrol,AZ,Azerbaijan,Asia
2014,1,RS,Serbia,Eurocontrol,ET,Ethiopia,Africa
2014,1,GI,Gibraltar,Eurocontrol,NL,Netherlands,Eurocontrol
2014,4,IE,Ireland,Eurocontrol,LB,Lebanon,Middle East
2014,4,AL,Albania,Eurocontrol,LU,Luxembourg,Eurocontrol
2014,2,NG,Nigeria,Africa,RS,Serbia,Eurocontrol
2014,57,DK,Denmark,Eurocontrol,LB,Lebanon,Middle East
2014,1,LV,Latvia,Eurocontrol,AM,Armenia,Eurocontrol
2014,4,BR,Brazil,Southern America,RU,Russia,Russia
2014,1,EE,Estonia,Eurocontrol,AF,Afghanistan,Asia
2014,5,CZ,Czechia,Eurocontrol,AL,Albania,Eurocontrol
2014,4,AL,Albania,Eurocontrol,CZ,Czechia,Eurocontrol
2014,1,GQ,Equatorial Guinea,Africa,IL,Israel,Middle East
2014,4,KW,Kuwait,Middle East,AL,Albania,Eurocontrol
2014,5,DE,Germany,Eurocontrol,CM,Cameroon,Africa
2014,2,AZ,Azerbaijan,Asia,MA,Morocco,Africa
2014,1,PL,Poland,Eurocontrol,KR,South Korea,Asia
2014,3,GR,Greece,Eurocontrol,SO,Somalia,Africa
2014,23,MN,Mongolia,Asia,DE,Germany,Eurocontrol
2014,4,SI,Slovenia,Eurocontrol,EE,Estonia,Eurocontrol
2014,1,DK,Denmark,Eurocontrol,MW,Malawi,Africa
2014,2,CY,Cyprus,Eurocontrol,AZ,Azerbaijan,Asia
2014,1,SY,Syria,Middle East,DE,Germany,Eurocontrol
2014,8,IT,Italy,Eurocontrol,FO,Faroe Islands,Eurocontrol
2014,2,FI,Finland,Eurocontrol,BH,Bahrain,Middle East
2014,4,MZ,Mozambique,Africa,FR,France,Eurocontrol
2014,1,IN,India,Asia,IS,Iceland,Northern America
2014,2,AT,Austria,Eurocontrol,MX,Mexico,Southern America
2014,1,HK,Hong Kong SAR China,China,MD,Moldova,Eurocontrol
2014,1,JO,Jordan,Middle East,SN,Senegal,Western Africa
2014,5,GA,Gabon,Africa,IT,Italy,Eurocontrol
2014,2,CD,Congo - Kinshasa,Africa,IT,Italy,Eurocontrol
2014,1,BA,Bosnia & Herzegovina,Eurocontrol,TN,Tunisia,Africa
2014,2,UA,Ukraine,Eurocontrol,SA,Saudi Arabia,Middle East
2014,2,GB,United Kingdom,Eurocontrol,KG,Kyrgyzstan,Asia
2014,2,"NA",Namibia,Africa,GB,United Kingdom,Eurocontrol
2014,16,EG,Egypt,Middle East,MK,Macedonia,Eurocontrol
2014,4,FR,France,Eurocontrol,IR,Iran,Middle East
2014,1,NL,Netherlands,Eurocontrol,CD,Congo - Kinshasa,Africa
2014,1,HR,Croatia,Eurocontrol,AM,Armenia,Eurocontrol
2014,4,AZ,Azerbaijan,Asia,EG,Egypt,Middle East
2014,2,CZ,Czechia,Eurocontrol,JP,Japan,Asia
2014,1,BG,Bulgaria,Eurocontrol,CA,Canada,Northern America
2014,2,KW,Kuwait,Middle East,LV,Latvia,Eurocontrol
2014,9,NG,Nigeria,Africa,UA,Ukraine,Eurocontrol
2014,5,MD,Moldova,Eurocontrol,BE,Belgium,Eurocontrol
2014,4,CA,Canada,Northern America,BH,Bahrain,Middle East
2014,1,TZ,Tanzania,Africa,IE,Ireland,Eurocontrol
2014,11,SI,Slovenia,Eurocontrol,KW,Kuwait,Middle East
2014,11,KW,Kuwait,Middle East,SI,Slovenia,Eurocontrol
2014,1,IQ,Iraq,Middle East,TJ,Tajikistan,Asia
2014,2,US,United States,Northern America,BA,Bosnia & Herzegovina,Eurocontrol
2014,1,MZ,Mozambique,Africa,ES,Spain,Eurocontrol
2014,3,CV,Cape Verde,Africa,CU,Cuba,Southern America
2014,6,BA,Bosnia & Herzegovina,Eurocontrol,KW,Kuwait,Middle East
2014,1,CH,Switzerland,Eurocontrol,BB,Barbados,Southern America
2014,1,SI,Slovenia,Eurocontrol,IN,India,Asia
2014,1,AT,Austria,Eurocontrol,SD,Sudan,Africa
2014,2,IE,Ireland,Eurocontrol,GE,Georgia,Eurocontrol
2014,7,SY,Syria,Middle East,CY,Cyprus,Eurocontrol
2014,4,ES,Spain,Eurocontrol,AL,Albania,Eurocontrol
2014,1,AM,Armenia,Eurocontrol,UZ,Uzbekistan,Asia
2014,1,DK,Denmark,Eurocontrol,AN,Antilles,Southern America
2014,2,CV,Cape Verde,Africa,NO,Norway,Eurocontrol
2014,3,SI,Slovenia,Eurocontrol,CY,Cyprus,Eurocontrol
2014,6,TD,Chad,Africa,IT,Italy,Eurocontrol
2014,2,MG,Madagascar,Africa,GB,United Kingdom,Eurocontrol
2014,1,PT,Portugal,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2014,2,CV,Cape Verde,Africa,TN,Tunisia,Africa
2014,4,PK,Pakistan,Asia,LY,Libya,Africa
2014,1,BS,Bahamas,Southern America,PL,Poland,Eurocontrol
2014,1,MT,Malta,Eurocontrol,PH,Philippines,Asia
2014,1,SD,Sudan,Africa,NL,Netherlands,Eurocontrol
2014,3,MA,Morocco,Africa,MK,Macedonia,Eurocontrol
2014,1,EE,Estonia,Eurocontrol,JP,Japan,Asia
2014,1,FR,France,Eurocontrol,GD,Grenada,Southern America
2014,1,BE,Belgium,Eurocontrol,GI,Gibraltar,Eurocontrol
2014,10,SL,Sierra Leone,Africa,DE,Germany,Eurocontrol
2014,1,TR,Turkey,Eurocontrol,SO,Somalia,Africa
2014,1,CH,Switzerland,Eurocontrol,GL,Greenland,Northern America
2014,2,IQ,Iraq,Middle East,SI,Slovenia,Eurocontrol
2014,1,SK,Slovakia,Eurocontrol,AF,Afghanistan,Asia
2014,2,SN,Senegal,Western Africa,EG,Egypt,Middle East
2014,4,CY,Cyprus,Eurocontrol,PT,Portugal,Eurocontrol
2014,1,US,United States,Northern America,UZ,Uzbekistan,Asia
2014,5,GM,Gambia,Africa,BE,Belgium,Eurocontrol
2014,1,DK,Denmark,Eurocontrol,AM,Armenia,Eurocontrol
2014,1,TZ,Tanzania,Africa,PT,Portugal,Eurocontrol
2014,1,PA,Panama,Southern America,IT,Italy,Eurocontrol
2014,1,PL,Poland,Eurocontrol,PH,Philippines,Asia
2014,1,ZM,Zambia,Africa,IT,Italy,Eurocontrol
2014,1,KZ,Kazakhstan,Asia,MT,Malta,Eurocontrol
2014,1,QA,Qatar,Middle East,AZ,Azerbaijan,Asia
2014,2,DK,Denmark,Eurocontrol,HK,Hong Kong SAR China,China
2014,1,BS,Bahamas,Southern America,FI,Finland,Eurocontrol
2014,2,ZW,Zimbabwe,Africa,FR,France,Eurocontrol
2014,1,ML,Mali,Africa,GB,United Kingdom,Eurocontrol
2014,3,SY,Syria,Middle East,UA,Ukraine,Eurocontrol
2014,1,RW,Rwanda,Africa,AT,Austria,Eurocontrol
2014,2,PT,Portugal,Eurocontrol,TZ,Tanzania,Africa
2014,1,KG,Kyrgyzstan,Asia,NL,Netherlands,Eurocontrol
2014,3,CU,Cuba,Southern America,CV,Cape Verde,Africa
2014,1,SA,Saudi Arabia,Middle East,LT,Lithuania,Eurocontrol
2014,1,RW,Rwanda,Africa,IT,Italy,Eurocontrol
2014,1,CD,Congo - Kinshasa,Africa,GB,United Kingdom,Eurocontrol
2014,3,SN,Senegal,Western Africa,TN,Tunisia,Africa
2014,1,BS,Bahamas,Southern America,NL,Netherlands,Eurocontrol
2014,2,QA,Qatar,Middle East,MT,Malta,Eurocontrol
2014,1,BF,Burkina Faso,Africa,LB,Lebanon,Middle East
2014,1,NG,Nigeria,Africa,GI,Gibraltar,Eurocontrol
2014,1,HU,Hungary,Eurocontrol,JP,Japan,Asia
2014,2,FI,Finland,Eurocontrol,MT,Malta,Eurocontrol
2014,1,FI,Finland,Eurocontrol,MM,Myanmar (Burma),Asia
2014,1,OM,Oman,Middle East,MA,Morocco,Africa
2014,2,CV,Cape Verde,Africa,CA,Canada,Northern America
2014,3,CI,Côte d’Ivoire,Africa,NL,Netherlands,Eurocontrol
2014,1,YE,Yemen,Middle East,AT,Austria,Eurocontrol
2014,1,SK,Slovakia,Eurocontrol,CN,China,China
2014,1,MG,Madagascar,Africa,GR,Greece,Eurocontrol
2014,1,SL,Sierra Leone,Africa,LB,Lebanon,Middle East
2014,1,CV,Cape Verde,Africa,FI,Finland,Eurocontrol
2014,2,LY,Libya,Africa,DZ,Algeria,Africa
2014,1,HK,Hong Kong SAR China,China,AL,Albania,Eurocontrol
2014,1,CU,Cuba,Southern America,MA,Morocco,Africa
2014,3,CZ,Czechia,Eurocontrol,NG,Nigeria,Africa
2014,1,IR,Iran,Middle East,HU,Hungary,Eurocontrol
2014,2,SI,Slovenia,Eurocontrol,BY,Belarus,Asia
2014,1,SE,Sweden,Eurocontrol,NP,Nepal,Asia
2014,3,AN,Antilles,Southern America,SE,Sweden,Eurocontrol
2014,1,UZ,Uzbekistan,Asia,SE,Sweden,Eurocontrol
2014,1,MV,Maldives,Asia,MA,Morocco,Africa
2014,1,BE,Belgium,Eurocontrol,NP,Nepal,Asia
2014,7,GW,Guinea-Bissau,Africa,PT,Portugal,Eurocontrol
2014,1,RU,Russia,Russia,LR,Liberia,Africa
2014,2,LK,Sri Lanka,Asia,CH,Switzerland,Eurocontrol
2014,1,OM,Oman,Middle East,NO,Norway,Eurocontrol
2014,4,AM,Armenia,Eurocontrol,TH,Thailand,Asia
2014,1,JP,Japan,Asia,LB,Lebanon,Middle East
2014,1,PT,Portugal,Eurocontrol,SG,Singapore,Asia
2014,1,SN,Senegal,Western Africa,QA,Qatar,Middle East
2014,2,PT,Portugal,Eurocontrol,AZ,Azerbaijan,Asia
2014,1,LT,Lithuania,Eurocontrol,DZ,Algeria,Africa
2014,1,UA,Ukraine,Eurocontrol,"NA",Namibia,Africa
2014,2,SN,Senegal,Western Africa,CU,Cuba,Southern America
2014,1,TT,Trinidad & Tobago,Southern America,PT,Portugal,Eurocontrol
2014,1,MT,Malta,Eurocontrol,MY,Malaysia,Asia
2014,1,PT,Portugal,Eurocontrol,ZW,Zimbabwe,Africa
2014,1,GN,Guinea,Africa,LU,Luxembourg,Eurocontrol
2014,2,VE,Venezuela,Southern America,BE,Belgium,Eurocontrol
2014,3,CM,Cameroon,Africa,RS,Serbia,Eurocontrol
2014,1,PL,Poland,Eurocontrol,AG,Antigua & Barbuda,Southern America
2014,1,MT,Malta,Eurocontrol,CG,Congo - Brazzaville,Africa
2014,1,MA,Morocco,Africa,CO,Colombia,Southern America
2014,1,ST,São Tomé & Príncipe,Africa,FR,France,Eurocontrol
2015,55,DO,Dominican Republic,Southern America,CH,Switzerland,Eurocontrol
2015,1261,DO,Dominican Republic,Southern America,DE,Germany,Eurocontrol
2015,54146,DE,Germany,Eurocontrol,TR,Turkey,Eurocontrol
2015,7469,CA,Canada,Northern America,GB,United Kingdom,Eurocontrol
2015,3764,CA,Canada,Northern America,FR,France,Eurocontrol
2015,17750,ES,Spain,Eurocontrol,CH,Switzerland,Eurocontrol
2015,1274,IN,India,Asia,TR,Turkey,Eurocontrol
2015,1880,BR,Brazil,Southern America,FR,France,Eurocontrol
2015,569,BE,Belgium,Eurocontrol,NG,Nigeria,Africa
2015,232,MA,Morocco,Africa,LR,Liberia,Africa
2015,3038,GE,Georgia,Eurocontrol,TR,Turkey,Eurocontrol
2015,1085,LB,Lebanon,Middle East,IT,Italy,Eurocontrol
2015,3901,CA,Canada,Northern America,DE,Germany,Eurocontrol
2015,3279,RU,Russia,Russia,NL,Netherlands,Eurocontrol
